Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
249,US-ONA,GRA,Cfa,142.08498,152.83144,297.3016,117.199196,197.317535400391,70.45134,217.7306,297.82758,0.5411936,0.47860217,19.250662,293.3,0.19332907,0.7044266,0.0009302911,0.0747805,0.0009302913,1.36,23.524158,444.15067,0.958,2019-01-29 20:30:00,2019-01-29 15:16:33,15.0,2019-01-29 15:30:00,138.097,138.097,112.92715848686,183.908437914246,214.875138131614,186.94443811574,121.329,99.2153284434294,161.5779261222,188.784590790318,164.245289413562,358.5928,35.29329125,0.420132,0.43568815,19.62,557.0192,0.3685089,0.477071263850044,0.393513575875008,0.998233944619904,0.513154087341407,0.236550758663788,0.512861490566028,147.45821,2019-01-29 20:16:33,US-ONA,2019-01-29 20:16:33,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-01-29 20:16:33,293.3,20.15,19.250662,433.6365,0.958,183.908437914246,161.5779261222,358.5928,35.29329125,557.0192,269.449577367942,153.275985670337,2.40901543757006,2019-01-29,61.19158,3.0,0.9091797,0.05406635,1.6384227,0.2637352,0.6557758,0.059477545,0.463501,0.47568443,0.92141616,0.38112074,0.81730026,661.25726,25.791636,200.99095,206.27414,76.60182,168.5879,124.38913,37.686234,32.427555,7.0917306,25.335823,0.03528383,0.12282598
250,US-ONA,GRA,Cfa,290.58246,25.412395,320.32214,118.35866,474.641387939453,119.76693,391.9697,486.7843,0.30260852,0.41422457,35.51201,320.76,0.10949754,0.37830275,0.0063059423,0.073021345,0.006535011,1.52,11.346016,667.45526,0.948,2019-05-30 20:30:00,2019-05-30 15:16:31,15.0,2019-05-30 15:30:00,173.751,173.751,211.866460213086,236.273909857577,270.511558207584,235.209910910794,193.457,235.89533178769,263.070956594882,301.191673810019,261.886284021787,517.8497,24.8486575,0.06419102,0.063432565,35.14,814.6618,0.3127587,0.596942958102798,0.243143955135776,0.658037122396922,0.0522046314969484,0.246036961339961,0.456259624863309,204.47056,2019-05-30 20:16:31,US-ONA,2019-05-30 20:16:31,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-05-30 20:16:31,320.76,47.61,35.51201,792.5263,0.948,236.273909857577,263.070956594882,517.8497,24.8486575,814.6618,331.393244646013,158.822336796381,3.16972742145283,2019-05-30,38.619923,3.0,0.0,0.09803416,2.1167316,0.2863665,0.78250694,0.059247304,0.45067233,0.49151,0.4049763,0.12818283,0.029683769,1012.8042,46.955048,357.16968,389.5346,45.78302,11.562855,311.38666,377.97174,57.871338,20.15706,37.71428,0.05643553,0.09681881
251,US-ONA,GRA,Cfa,242.40654,184.37189,419.6262,169.89891,385.772979736328,99.601395,323.68094,421.45996,0.52392095,0.45956922,24.135431,299.5,0.1317157,0.61994797,0.015456295,0.0796066,0.01289131,1.48,9.60873,556.62555,0.976,2019-12-06 17:00:00,2019-12-06 12:10:19,11.0,2019-12-06 12:00:00,144.219,144.219,134.923080104594,197.210333079487,253.62134254242,195.231901638804,153.182,143.308352273847,209.466666956379,269.383538183824,207.365278894149,388.8678,-1.042163,0.03475487,0.037176925,20.67,672.8521,0.5823223,0.575159120690848,0.403119931013138,0.995649029150954,0.437460037722207,0.23632469143688,0.507139786527677,213.389215,2019-12-06 17:10:19,US-ONA,2019-12-06 17:10:19,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-12-06 17:10:19,299.5,26.35,24.135431,680.7005,0.976,197.210333079487,209.466666956379,388.8678,-1.042163,672.8521,198.825326422741,100.562726191396,1.53028182243359,2019-12-06,49.964916,3.0,0.04559326,0.075484455,2.064771,0.27634048,0.77039385,0.05854023,0.45449266,0.48784924,0.5149843,0.17747058,0.10368946,883.57465,39.848362,309.37338,332.07922,54.904675,34.433117,254.4687,297.64612,54.18825,13.101266,41.086987,0.042347748,0.123726465
252,US-ONA,GRA,Cfa,67.034676,55.920483,95.34698,31.485558,152.603454589844,22.943039,69.20389,96.25128,0.45496807,0.41570356,21.809479,294.9,0.12530598,0.51415044,0.033556756,0.27181554,0.012393668,0.84,7.3600063,246.67456,0.974,2020-01-25 21:00:00,2020-01-25 16:11:54,15.0,2020-01-25 16:00:00,106.9,106.9,142.156899819665,160.63124986217,,144.712487849646,94.2962,125.396215685455,141.692389740441,199.293062319242,127.650492953862,263.944,15.17593,0.026,0.0315,22.587,472.518,0.519977,0.696454904288026,0.327118330270517,0.99060480026863,0.580984304832102,0.23836606640452,0.608580796919687,61.4775795,2020-01-25 21:11:54,US-ONA,2020-01-25 21:11:54,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-01-25 21:11:54,294.9,21.75,21.809479,319.2708,0.974,160.63124986217,141.692389740441,263.944,15.17593,472.518,299.405602750513,193.32825223732,3.01600988025044,2020-01-25,71.475876,3.0,0.0,0.043160547,0.8298714,0.27330586,0.7316067,0.05201765,0.44771808,0.503503,0.60718346,0.20738499,0.07248464,436.39676,16.607718,142.94331,160.75381,29.644297,11.652183,113.29902,149.10164,86.78277,24.032621,62.750137,0.16812694,0.3903493
253,US-ONA,GRA,Cfa,180.09494,105.595184,307.69125,173.98149,378.999725341797,73.995415,287.0345,329.10162,0.6061345,0.37696862,35.467136,313.24,0.03337037,0.6249218,0.024470909,0.27824724,0.011433138,1.32,12.582212,590.7111,0.97,2020-03-28 20:30:00,2020-03-28 15:16:13,15.0,2020-03-28 15:30:00,152.067,152.067,173.011363018865,205.309319216246,269.210081916961,205.855882973173,211.117,240.194387516383,285.034146428721,373.748577035537,285.792949460746,488.404,26.59345,0.0115,0.0102499999999999,33.478,763.898,0.772474,0.547232006940592,0.528655829770756,0.934942982049131,0.320858900664178,0.224840628253364,0.42036780865072,177.038215,2020-03-28 20:16:13,US-ONA,2020-03-28 20:16:13,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-03-28 20:16:13,313.24,40.09,35.467136,725.2661,0.97,205.309319216246,285.034146428721,488.404,26.59345,763.898,331.452375238303,147.355363606968,2.64434068620541,2020-03-28,46.957104,3.0,0.0,0.09545958,1.719803,0.2702348,0.7953155,0.06083619,0.4531879,0.48719364,0.48691395,0.15020253,0.013025999,911.9225,44.122425,328.68182,353.34503,49.36884,4.602672,279.313,348.74237,201.8033,48.345467,153.45781,0.14708896,0.43430018
254,US-ONA,GRA,Cfa,6.7196946,171.07556,605.7218,270.67575,388.183715820313,215.70844,485.36514,610.67224,0.55767447,0.38835752,27.541857,306.74,0.07393617,0.5916285,0.019798314,0.10630584,0.012551813,0.96,11.221252,812.8967,0.978,2020-04-01 18:30:00,2020-04-01 13:43:07,13.0,2020-04-01 13:30:00,278.044,278.044,313.549874853653,379.482650813483,514.292904231899,376.393255113817,307.667,346.955695309371,419.91299480597297,569.086025831579,416.494452752452,713.367,20.9228625,0.0103,0.00815,25.009,1027.71,0.534386,0.0110037662756702,0.443242270190635,0.991893458264944,0.280143010921865,0.35323112116575,0.53195991798539,220.875655,2020-04-01 18:43:07,US-ONA,2020-04-01 18:43:07,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-04-01 18:43:07,306.74,33.59,27.541857,962.76373,0.978,379.482650813483,419.91299480597297,713.367,20.9228625,1027.71,382.75342919782497,209.761738245552,3.79741738271638,2020-04-01,28.978193,3.0,0.0,0.08567165,0.9632718,0.28973082,0.8255975,0.06006477,0.44132027,0.49963,0.36373457,0.09660224,0.012737006,1166.1417,57.828182,424.88715,481.02563,41.045048,6.1268263,383.8421,474.8988,102.347404,24.88096,77.466446,0.058558986,0.16104431
255,US-ONA,GRA,Cfa,397.8017,12.35083,547.02686,202.6801,,201.42068,475.17386,549.35583,0.42653883,0.6014093,32.29489,309.38,0.20401815,0.6843753,0.017970255,0.111492306,0.024492977,2.96,2.4027305,615.7145,0.974,2020-08-08 16:00:00,2020-08-08 10:47:20,10.0,2020-08-08 11:00:00,283.114,283.114,,344.235788499275,396.958816505734,383.256606969736,150.46,13.2076501976404,182.942972575008,210.962451632391,203.680457641326,661.205,25.650505,0.0695,0.07075,31.579,865.644,0.870944,0.724123925289006,0.368941383583751,0.995760543762683,0.0224823863250891,0.366648843974223,0.520618852699654,300.2409,2020-08-08 15:47:20,US-ONA,2020-08-08 15:47:20,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-08-08 15:47:20,309.38,36.23,32.29489,564.63525,0.974,344.235788499275,182.942972575008,661.205,25.650505,865.644,365.638680111655,198.041112672911,3.82529854188994,2020-08-08,25.849268,3.0,7.9921875,0.14531803,5.110333,0.27812698,0.48303008,0.06839059,0.49852276,0.43301818,0.99785185,0.7512761,0.9980633,1168.9443,38.615738,281.48352,244.49733,211.47183,244.02382,70.01169,0.47351074,62.952488,16.13034,46.822147,0.057304744,0.19150372
256,US-ONA,GRA,Cfa,296.16882,193.51418,526.1234,217.861,387.82666015625,132.55975,423.66443,528.9688,0.51620466,0.48913738,27.170494,308.32,0.043719772,0.6118166,0.0038207842,0.09001383,0.007484479,1.4,4.8677287,705.0011,0.964,2021-04-09 15:30:00,2021-04-09 10:20:06,10.0,2021-04-09 10:30:00,154.069,154.069,180.230148281438,230.828677610693,,208.566027039356,254.119,297.268788991495,380.725212247446,593.170685630808,344.005544432781,504.814,2.94334666666667,0.0243,0.0344,23.07,753.551,0.7,0.559898466601433,0.411859829918135,0.994620854764969,0.365832880880687,0.250600318960211,0.457254904996084,257.01491,2021-04-09 15:20:06,US-ONA,2021-04-09 15:20:06,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-09 15:20:06,308.32,35.17,27.170494,832.86365,0.964,230.828677610693,380.725212247446,504.814,2.94334666666667,753.551,298.799803736366,137.428963237248,2.52544307897487,2021-04-09,36.30663,3.0,0.0,0.13743898,2.0220342,0.28913388,0.77839386,0.05847641,0.44987988,0.49295118,0.42494407,0.1591683,0.054512054,1069.9772,48.702877,374.6886,410.56113,59.63855,22.38053,315.05005,388.1806,74.969246,18.080027,56.889225,0.048253473,0.13856457
257,US-ONA,GRA,Cfa,189.69565,227.9808,361.5149,110.232124,278.541442871094,91.25912,271.5209,362.79175,0.40542066,0.62278044,22.154036,296.34,0.12928933,0.61993814,0.00087838434,0.08776459,0.00078076025,1.0,7.0750365,475.36557,0.976,2021-04-13 14:00:00,2021-04-13 08:47:36,8.0,2021-04-13 09:00:00,173.059,173.059,180.316124050849,248.763168466862,,234.273137836969,95.2203,99.213305444727,136.874150031869,191.200586728726,128.901464048547,260.346,-9.59946666666667,0.0713,0.0733999999999999,18.089,446.357,0.92,0.522877518576429,0.303844075836895,0.996480487772944,0.628406792602092,0.251546844711877,0.95550985406675,208.838225,2021-04-13 13:47:36,US-ONA,2021-04-13 13:47:36,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-13 13:47:36,296.34,23.19,22.154036,586.75195,0.976,248.763168466862,136.874150031869,260.346,-9.59946666666667,446.357,217.248970542562,200.201703424291,3.70960932485255,2021-04-13,55.05718,3.0,0.0,0.07732663,1.2166064,0.2895801,0.7732965,0.05721038,0.4464996,0.49777454,0.49240535,0.14554437,0.013885587,758.76715,33.568302,261.9845,292.0702,38.130367,4.0555663,223.85413,288.01462,51.496044,12.096428,39.399616,0.046172306,0.13489777
258,US-ONA,GRA,Cfa,3.2373724,263.67422,420.13727,150.49039,,151.73984,330.07315,421.35965,0.454373,0.59371567,23.83819,298.34,0.112252325,0.6897481,0.018715633,0.07172511,0.002729852,1.32,17.626057,531.3493,0.974,2021-12-27 16:30:00,2021-12-27 11:22:26,11.0,2021-12-27 11:30:00,125.378,125.378,94.4029727362603,209.818129503525,,169.726494870093,122.617,92.324086426662,205.197639022267,279.474584648472,165.988878602994,437.564,7.62411333333333,0.0946,0.097689,23.31,639.9,0.642605,0.007683157131918,0.357154250531583,0.997098962845636,0.625769980585469,0.360119532090935,0.479514149938124,207.082305,2021-12-27 16:22:26,US-ONA,2021-12-27 16:22:26,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-12-27 16:22:26,298.34,25.19,23.83819,641.3934,0.974,209.818129503525,205.197639022267,437.564,7.62411333333333,639.9,235.804753617169,115.076813913646,1.73793288181838,2021-12-27,53.12097,3.0,0.0,0.044422988,1.7429495,0.2611689,0.7758682,0.058794998,0.45129627,0.49162534,0.45245126,0.10831659,0.0,826.6783,37.71072,289.45844,315.32523,31.353151,0.0,258.1053,315.32523,46.00401,9.828451,36.175556,0.03395462,0.11472459
259,US-Rls,CSH,Bsh,84.12213,139.50139,445.65152,363.48148,166.667144775391,155.8357,385.3386,577.3082,0.9438569,0.33083183,19.32785,302.8,0.24109101,0.41351506,0.031162158,0.17805715,0.027309613,0.84,22.168518,892.73956,0.98,2019-06-09 20:00:00,2019-06-09 13:02:08,12.0,2019-06-09 13:00:00,278.42,278.42,317.638735481768,426.621419773042,,380.993292381746,210.193,239.801159137703,322.077566576952,436.753995882247,287.630641137836,709.3,112.01502557,0.273,0.3808,14.07,1008.0,0.37091997307,0.145714420824094,0.629614268427159,0.771947323803819,0.241641102620749,0.269935019111109,0.601468235969325,251.491435,2019-06-09 20:02:08,US-Rls,2019-06-09 20:02:08,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-09 20:02:08,302.8,29.65,19.32785,1073.4458,0.98,426.621419773042,322.077566576952,709.3,112.01502557,1008.0,361.744917762833,258.38274361236,5.73494721676579,2019-06-09,20.513422,2.0,0.0,0.069566794,0.68320084,0.3408963,0.8865067,0.06170784,0.42886367,0.51084065,0.29852813,0.06064517,0.0,1210.8716,66.24002,460.3619,548.35974,27.918726,0.0,432.44318,548.35974,191.1347,59.551857,131.58282,0.12935878,0.23995712
260,US-Rls,CSH,Bsh,6.2455583,118.259674,294.55783,238.3321,89.5421752929688,91.120285,267.96796,349.63626,0.88722706,0.35071102,28.184864,305.96,0.22123112,0.45123264,0.0008904085,0.08370796,0.0007507286,0.96,11.458417,486.47925,0.962,2019-06-15 00:00:00,2019-06-14 17:00:03,16.0,2019-06-14 17:00:00,307.985,307.985,345.607603070673,465.48189726419,,421.450395640371,90.9922,102.107557641208,137.523651776037,189.070078185841,124.514826014864,368.0,-33.43570371,0.233,0.351,22.37,608.2,0.25639019373,0.0178630165532602,0.681657274334189,0.842469342281604,0.338236297345132,0.26061451692682,1.26489645995704,178.295887,2019-06-15 00:00:03,US-Rls,2019-06-15 00:00:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-15 00:00:03,305.96,32.81,28.184864,586.9172,0.962,465.48189726419,137.523651776037,368.0,-33.43570371,608.2,292.03715541093,338.629593521456,7.54497710544895,2019-06-15,55.16191,2.0,0.057739273,0.07721434,1.0735619,0.34372747,0.79547143,0.05562475,0.43721366,0.5084995,0.5156856,0.17679363,0.1330907,737.82306,32.64712,256.60822,298.44708,45.3667,39.72053,211.24152,258.72656,49.12964,14.678316,34.45132,0.05720127,0.11543528
261,US-Rls,CSH,Bsh,337.28827,153.86118,426.37616,320.7198,,100.433044,348.40182,520.4242,0.9191554,0.34311104,19.169281,289.24,0.22725853,0.4345363,0.0025550867,0.09765259,0.0027822445,1.08,22.860493,666.3929,0.966,2019-06-19 16:30:00,2019-06-19 09:37:25,8.0,2019-06-19 09:30:00,214.384,214.384,229.681716756638,294.450610338679,411.200876627248,293.365656181195,155.941,167.068422049905,214.180734694865,299.103831919031,213.391548765541,430.3,100.10646785,,,15.59,682.6,0.27325162666,0.648102586313242,0.616266115219085,0.819285805694662,0.295645705945265,0.192983039604999,0.684291448614173,329.004035,2019-06-19 16:37:25,US-Rls,2019-06-19 16:37:25,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-19 16:37:25,289.24,16.09,19.169281,769.3895,0.966,294.450610338679,214.180734694865,430.3,100.10646785,682.6,275.939600982652,246.069580457569,5.49379289179553,2019-06-19,43.51609,2.0,0.15161148,0.054666933,1.1028129,0.31755733,0.822065,0.06018753,0.43621376,0.5046118,0.47573772,0.14574458,0.17142344,935.923,46.307655,335.6183,388.243,48.914547,66.55395,286.70374,321.68906,75.13288,23.125324,52.007557,0.06890365,0.1339562
262,US-Rls,CSH,Bsh,171.14635,139.25777,508.97488,377.08646,85.0960693359375,151.69955,423.56573,612.1239,0.89026666,0.3546732,20.909328,309.48,0.22247091,0.44074228,0.000897281,0.08055811,0.0007627735,0.92,13.760857,867.857,0.976,2019-06-22 20:30:00,2019-06-22 13:37:33,12.0,2019-06-22 13:30:00,242.695,242.695,258.705668126748,344.655734264515,442.26005476867,332.106770686689,258.712,275.77931482893,367.401777222609,471.447632993313,354.024627033497,657.5,88.664858228,,,14.81,991.0,0.34204913119,0.279594294553766,0.616029630602563,0.831489964695056,0.227499318356954,0.247824909303492,0.524191230820554,274.116405,2019-06-22 20:37:33,US-Rls,2019-06-22 20:37:33,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-22 20:37:33,309.48,36.33,20.909328,1023.5416,0.976,344.655734264515,367.401777222609,657.5,88.664858228,991.0,340.016082791198,206.01486102122,4.60106372520232,2019-06-22,22.288391,2.0,0.21923837,0.08344865,0.89651424,0.3602505,0.8573922,0.06084027,0.4311468,0.50975126,0.45883614,0.13865489,0.18788496,1193.7847,62.27255,441.2967,521.75165,61.187943,98.02929,380.10876,423.72235,82.454575,24.756226,57.698357,0.056098826,0.11058586
263,US-Rls,CSH,Bsh,2.3397326,121.81878,201.82959,128.8054,129.633941650391,68.227104,155.05655,252.84702,0.83141494,0.46562383,14.946982,289.78,0.2263537,0.42282104,0.0008213529,0.09998478,0.00074630324,1.16,12.121741,383.46054,0.974,2019-06-23 15:00:00,2019-06-23 07:56:03,7.0,2019-06-23 08:00:00,112.993,112.993,120.82054923176,159.27791709925,202.694212674906,154.620986588933,73.7844,78.895787639375,104.008438986644,132.359268854622,100.967464558623,216.23,47.780032493,0.135,0.3016,14.04,410.0,0.42683909591,0.0092535502297001,0.509420281085377,0.79822807482564,0.481788474311463,0.269835507652018,0.736613407479303,125.31209,2019-06-23 14:56:03,US-Rls,2019-06-23 14:56:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-23 14:56:03,289.78,16.63,14.946982,477.18365,0.974,159.27791709925,104.008438986644,216.23,47.780032493,410.0,204.499543111214,193.36460408132,4.31838079853883,2019-06-23,61.90409,2.0,0.0,0.06499625,1.4043359,0.33497602,0.7854191,0.05492804,0.44012183,0.50657004,0.4795497,0.13583572,0.025766522,607.5529,26.210762,210.01894,241.72694,28.528074,6.2284627,181.49086,235.49847,47.7111,15.004333,32.706768,0.07144276,0.1353046
264,US-Rls,CSH,Bsh,105.928116,153.2809,306.40326,227.63084,181.547119140625,76.519485,278.08,431.21152,0.82299995,0.4278026,17.652412,296.9,0.21823746,0.38278362,0.0008783767,0.100964494,0.00075315125,1.0,9.734879,613.1023,0.972,2019-07-03 16:30:00,2019-07-03 09:22:47,8.0,2019-07-03 09:30:00,164.466,164.466,193.98831463213,237.896007669529,299.704329168644,225.057261780247,136.261,160.72040263695,197.098171665011,248.306711398396,186.461198955639,414.1,110.52092767,,,14.62,666.6,0.43837145109,0.245652333221524,0.527886731783047,0.710563715922988,0.355465688857292,0.177452320847087,0.574489272324387,190.45587,2019-07-03 16:22:47,US-Rls,2019-07-03 16:22:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-07-03 16:22:47,296.9,23.75,17.652412,735.9601,0.972,237.896007669529,197.098171665011,414.1,110.52092767,666.6,277.249080189823,217.262833043745,4.830827184176689,2019-07-03,46.38397,2.0,0.028930675,0.06047575,1.1162226,0.34915352,0.8272946,0.059598483,0.43522388,0.5066366,0.42545712,0.15706624,0.06831971,889.5986,43.862106,320.3074,372.86432,50.30948,25.473982,269.99792,347.39035,74.30584,24.629793,49.676052,0.07689424,0.13322823
265,US-Rls,CSH,Bsh,146.7375,42.92818,186.7694,110.73597,9.09052276611328,53.863163,279.5827,382.5397,0.39674547,0.35308522,29.191359,315.26,0.14933896,0.2750762,0.0023154463,0.08818177,0.0011512334,0.92,16.798855,594.433,0.964,2019-08-16 22:30:00,2019-08-16 15:44:36,14.0,2019-08-16 15:30:00,40.7479,40.7479,47.2371769290921,60.481647710655,76.9176207446866,55.75991875095951,290.299,336.530354333316,430.887526688625,547.981819543137,397.248659525639,425.1,20.778122953,,,24.77,766.0,0.14165803734,0.38358763809351,0.289475758986584,0.48823533871125,0.11221888865391,0.140804112618899,0.142276282546824,128.736735,2019-08-16 22:44:36,US-Rls,2019-08-16 22:44:36,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-16 22:44:36,315.26,42.11,29.191359,728.1175,0.964,60.481647710655,430.887526688625,425.1,20.778122953,766.0,277.104357404468,41.4514501318371,0.840555224368992,2019-08-16,47.8533,2.0,0.0,0.057652302,0.9058972,0.31134325,0.83312404,0.058793776,0.43528336,0.5082535,0.38013405,0.09171531,0.0,873.9605,42.808777,316.93744,370.06827,29.068016,0.0,287.86942,370.06827,64.20669,24.605959,39.600735,0.077636644,0.10700927
266,US-Rls,CSH,Bsh,44.40117,94.32086,204.84363,181.3639,268.671020507813,64.900604,277.38458,419.56534,0.65110624,0.34833708,21.679928,302.52,0.18645054,0.2743263,0.0032053473,0.08852782,0.0016324737,0.96,9.093823,604.5215,0.966,2019-08-17 17:00:00,2019-08-17 10:03:47,9.0,2019-08-17 10:00:00,43.5517,43.5517,50.0598423270607,64.4504759541134,82.2102033083022,59.5966725516202,268.802,308.9703900697,397.789680710916,507.40308804658,367.831904959407,378.2,115.52704306,0.08,0.1864,19.2,653.5,0.28426806675,0.105826591872436,0.432266163835173,0.488228198258703,0.224806129124012,0.154685332205944,0.170413738641231,137.84238,2019-08-17 17:03:47,US-Rls,2019-08-17 17:03:47,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-17 17:03:47,302.52,29.37,21.679928,744.48737,0.966,64.4504759541134,397.789680710916,378.2,115.52704306,653.5,236.828278914277,58.109123501835,1.17467845544185,2019-08-17,45.69956,2.0,0.07946778,0.094202,1.0683137,0.31637597,0.8181093,0.05874687,0.4353314,0.50704795,0.4752887,0.16261114,0.12945402,910.0097,43.7363,324.09872,377.49078,52.702065,48.8677,271.39667,328.62308,65.907845,25.319933,40.587906,0.078124136,0.10752026
267,US-Rls,CSH,Bsh,225.58696,14.520845,195.89996,103.06447,,81.40771,329.43808,436.05286,0.315368,0.35458893,33.52887,322.12,0.1374888,0.25805506,0.002274561,0.09742655,0.0011773286,1.2,15.429841,670.5704,0.966,2019-08-19 22:00:00,2019-08-19 14:55:09,14.0,2019-08-19 15:00:00,36.1713,36.1713,43.1352438725051,53.6111643437145,66.8039482484493,49.4972440080736,261.034,311.29003516643,386.890619726058,482.097735693373,357.202079892166,438.9,32.645064224,0.089,0.1878,27.25,767.2,0.22474322897,0.517338563035683,0.236357743416704,0.449257367558603,0.033300653044679,0.186692296892629,0.122148927645738,149.482215,2019-08-19 21:55:09,US-Rls,2019-08-19 21:55:09,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-08-19 21:55:09,322.12,48.97,33.52887,814.48676,0.966,53.6111643437145,386.890619726058,438.9,32.645064224,767.2,253.480925189182,33.4504429154972,0.671940236354263,2019-08-19,40.824966,2.0,0.0,0.087147556,1.4322009,0.29714674,0.8253864,0.059100464,0.43739933,0.5052296,0.3690402,0.111209735,0.013391584,986.7945,48.136543,356.25595,411.5028,39.61913,5.5106745,316.6368,405.99213,79.35263,31.245218,48.107414,0.08770441,0.11690665
