Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
176,US-Whs,OSH,Bsk,209.69957,113.084984,94.17692,41.246635,45.64278412,61.249626,348.0876,492.9769,0.116863705,0.34621066,31.09547,323.4,0.032345675,0.12947498,0.00062028,0.13933028,0.00073022,1.08,25.80799,797.3597,0.948,5/29/22 21:00,5/29/22 14:05,13,5/29/22 14:00,-11.67533588,-11.67533588,-12.30563683,-13.89419393,-17.03125361,-14.48207547,421.0330237,443.7627779,501.0489242,614.1767808,522.2489603,612.7,119.1941565,0.0037,0.056366667,28.895,1041.0,0.111275025,0.425374029,0.083668494,0.191037187,0.229392055,0.124244414,-0.022676994,103.630952,5/29/22 21:05,US-Whs,5/29/22 21:05,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,5/29/22 21:05,323.4,50.25,31.09547,0.948,-13.89419393,501.0489242,612.7,119.1941565,1041.0,338.3965381,-9.527236987,0.0,5/29/22,25.475733,2.0,0.0,0.119965985,1.0284044,0.30008468,0.8564297,0.060483664,0.43292075,0.50792027,0.3473969,0.10909406,0.015894264,1002.55896,1170.6261,139.68683,60.63844,434.0286,509.22,47.34994,8.0936775,386.67865,501.1263,61.49323,78.19359,0.14168014,0.15355562
177,US-Whs,OSH,Bsk,302.6902,91.595085,93.43594,40.211704,54.30763626,102.46178,378.6821,530.7649,0.105050564,0.3262256,32.32835,324.78,0.030172935,0.12257583,0.000863756,0.16903643,0.000694011,0.92,21.69112,887.97986,0.964,6/5/22 18:30,6/5/22 11:41,11,6/5/22 11:30,17.32452153,17.32452153,18.00820416,20.55533834,24.67345618,21.48931995,378.6553303,393.5983158,449.27003703215905,539.2781372,469.6837099,599.7,191.0362828,0.0016,0.0541,29.705,1056.0,0.079509018,0.570290537,0.0757618,0.176040164,0.172571858,0.193045508,0.034276035,92.5155125,6/5/22 18:41,US-Whs,6/5/22 18:41,US-Whs,Walnut Gulch Lucky Hills Shrub,31.7438,-110.0522,1370.0,Bsk,OSH,17.6,320.0,10/1/18 07:00,1/1/24 06:30,80919,0.8,POINT (-110.0522 31.7438),1370.0,6/5/22 18:41,324.78,51.63,32.32835,0.964,20.55533834,449.27003703215905,599.7,191.0362828,1056.0,308.6730966,15.52591941,0.318846081,6/5/22,12.724923,2.0,0.03298093,0.079153344,0.8267258,0.29991648,0.8970771,0.063382566,0.42937833,0.5092017,0.3360253,0.100188754,0.026689619,1132.3866,1262.3069,191.4146,71.77357,486.22226,576.61316,48.714,15.3895855,437.50827,561.2236,84.13848,107.2761,0.1730453,0.18604518
178,US-SRM,WSA,Bsk,16.688456,1000.0,212.85103,322.6886,0.0,370.7625,332.41122,522.4243,0.9696971,0.32498243,20.160858,301.64,0.20141655,0.23653558,0.006772397,0.07794796,0.006728751,0.84,20.935278,701.7475,0.958,2/28/19 18:30,2/28/19 11:44,11,2/28/19 11:30,78.15499181,78.15499181,89.06733998,105.5622931,124.6123388,96.19014854,234.443326,267.1773477,316.657638,373.8024981,288.5438003,554.5,128.4096988,,,19.255,794.4,0.187830909,0.031944257,0.617675326,0.407429421,1.914152921,0.709696122,0.190373838,267.769815,2/28/19 18:44,US-SRM,2/28/19 18:44,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2/28/19 18:44,301.64,28.49,20.160858,0.958,105.5622931,316.657638,554.5,128.4096988,794.4,286.9729845,71.09649347,1.181647914,2/28/19,41.173386,2.0,0.012924199,0.0400216,0.65904665,0.23203476,0.8445809,0.060535133,0.43470985,0.5072503,0.39076126,0.13024972,0.047397166,862.5608,1021.2886,67.234856,52.215233,374.96368,437.53424,48.838917,20.737883,326.12476,416.79636,26.966234,40.268616,0.07191692,0.092035346
179,US-SRM,WSA,Bsk,97.94463,420.36563,110.65144,87.09606,62.43465424,140.26007,126.380775,170.34076,0.68329406,0.31462422,27.673006,304.98,0.1491401,0.35067588,0.002279801,0.107614115,0.003074444,0.84,27.686092,344.41864,0.978,5/26/19 00:30,5/25/19 17:20,17,5/25/19 17:30,57.67492437,57.67492437,57.52612685,65.20782582,73.48841109,70.9840717,154.2279265,153.8300286,174.3715814,196.5146099,189.8177815,183.5,8.023035844,,,28.715,406.4,0.085860063,0.574992327,0.511304869,0.649588742,2.467792383,0.823408737,0.355355999,104.298035,5/26/19 00:20,US-SRM,5/26/19 00:20,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,5/26/19 00:20,304.98,31.83,27.673006,0.978,65.20782582,174.3715814,183.5,8.023035844,406.4,216.5155764,80.45791118,1.633676641,5/26/19,66.14387,2.0,0.0,0.070677504,0.6146218,0.31313294,0.7633462,0.05163212,0.43448472,0.51568913,0.5320993,0.16785462,0.05140215,400.868,525.14575,43.139057,20.697666,174.17102,206.72328,29.23541,10.626021,144.93561,196.09726,14.790445,28.348608,0.084919095,0.13713312
180,US-SRM,WSA,Bsk,247.15117,0.0,294.55872,215.44246,134.1377258,112.81602,365.00723,470.02213,0.5898422,0.37590685,32.940334,321.66,0.14108402,0.34526315,0.009866243,0.10713713,0.002420863,1.2,2.7118847,720.5751,0.972,6/1/19 22:00,6/1/19 14:47,14,6/1/19 15:00,84.57837448,84.57837448,83.29823406,95.39634787,107.8427294,104.0958001,385.987639,380.1455029,435.3572803,492.1584359,475.05869388741297,564.0,102.1322649,,,32.17,875.0,0.121533914,0.525828794,0.458366631,0.626691173,0.0,0.240022784,0.169142461,231.296815,6/1/19 21:47,US-SRM,6/1/19 21:47,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/1/19 21:47,321.66,48.51,32.940334,0.972,95.39634787,435.3572803,564.0,102.1322649,875.0,334.9049836,69.17286031,1.415965155,6/1/19,33.320038,2.0,0.0,0.10555721,1.5683008,0.30514917,0.8182963,0.059773345,0.43914035,0.50235385,0.35966325,0.11781617,0.034251213,885.85114,1082.5554,94.90755,52.950287,389.01297,445.0107,45.83202,15.242157,343.18094,429.76855,33.586327,61.32122,0.08633729,0.13779718
181,US-SRM,WSA,Bsk,314.16522,0.0,365.85666,238.69836,,139.98854,451.54684,581.99133,0.5255736,0.34468827,32.796333,323.58,0.13201982,0.34754047,0.002507657,0.10986355,0.005011398,1.12,20.769941,875.86566,0.976,6/5/19 20:00,6/5/19 13:05,12,6/5/19 13:00,84.75044699,84.75044699,84.25469938,96.18433593,113.398163,104.3075803,372.6522166,370.472388,422.9276335,498.6177455,458.6459705,706.1,149.3904347,,,31.015,1042.0,0.124389639,0.539810825,0.410140749,0.628629055,0.0,0.240533721,0.136219142,276.43179,6/5/19 20:05,US-SRM,6/5/19 20:05,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/5/19 20:05,323.58,50.43,32.796333,0.976,96.18433593,422.9276335,706.1,149.3904347,1042.0,364.2098922,62.92560575,1.292830062,6/5/19,13.136331,2.0,0.0,0.085633606,1.1846707,0.31117624,0.88050544,0.062952206,0.4329242,0.50810826,0.3015451,0.06865065,0.0,1109.6373,1260.2277,121.9087,69.85412,480.38885,563.8159,32.979008,0.0,447.40985,563.8159,42.293163,79.61553,0.088039435,0.14120838
182,US-SRM,WSA,Bsk,349.91443,0.0,375.94153,198.41309,,149.906,472.18015,601.5413,0.421395,0.33810753,33.653835,324.02,0.118602626,0.34546182,0.004345666,0.11079672,0.010155331,1.04,22.678099,896.61755,0.98,6/8/19 19:00,6/8/19 12:13,11,6/8/19 12:00,84.48507942,84.48507942,83.29605242,95.74860197,113.0430948,103.9809761,422.1776932,416.23604436245694,478.4622821,564.8840399,519.6000163,705.4,167.0260989,,,32.04,1053.0,0.082829862,0.581696435,0.329841176,0.624963789,0.0,0.249203172,0.135736606,274.16376,6/8/19 19:13,US-SRM,6/8/19 19:13,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/8/19 19:13,324.02,50.87,33.653835,0.98,95.74860197,478.4622821,705.4,167.0260989,1053.0,359.4851739,63.93363935,1.316535618,6/8/19,9.3336115,2.0,0.014404387,0.07189297,0.9859605,0.30662963,0.8940989,0.063359775,0.4304433,0.5091764,0.31338054,0.08801116,0.006438464,1140.8907,1276.0231,126.40695,72.28658,491.08878,580.9146,43.221294,3.7401977,447.8675,577.17444,43.75794,82.649025,0.08910393,0.14227396
183,US-SRM,WSA,Bsk,239.04422,0.0,238.2277,132.51385,161.2408905,97.932686,341.863,435.5228,0.38764352,0.3211031,35.369022,322.88,0.071705475,0.31137165,0.006460599,0.111561604,0.00438868,0.72,6.7310934,683.36835,0.972,6/20/19 22:30,6/20/19 15:19,15,6/20/19 15:30,91.04267971,91.04267971,92.59955321,104.4710832,120.0268187,112.0518176,320.6294196,326.1123365,367.9208794,422.7042674,394.6183191,499.4,79.61863255,,,34.685,830.0,0.070323084,0.548867292,0.304263864,0.546992488,0.0,0.224862363,0.209193198,185.370775,6/20/19 22:19,US-SRM,6/20/19 22:19,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,6/20/19 22:19,322.88,49.73,35.369022,0.972,104.4710832,367.9208794,499.4,79.61863255,830.0,320.5039104,79.76388018,1.650371387,6/20/19,39.499825,2.0,0.0,0.07017234,0.6072503,0.3116638,0.8318558,0.05882272,0.43412432,0.50868696,0.36857945,0.10413954,0.011701018,828.317,995.746,92.40838,48.72386,359.59256,421.35406,37.447803,4.930271,322.14474,416.4238,33.728447,58.679924,0.09379629,0.13926512
184,US-SRM,WSA,Bsk,353.54123,984.69775,409.40363,372.42105,430.6699219,264.4061,410.0064,522.6912,0.9083897,0.39943403,31.16359,311.72,0.2042333,0.41951615,0.00099776,0.09772273,0.000905795,1.48,20.465836,707.31366,0.972,8/13/19 17:00,8/13/19 10:05,9,8/13/19 10:00,150.8360682,150.8360682,133.5617744,172.8543692,210.691162,185.6432132,158.1187115,140.010383,181.2000967,220.8637195,194.6064096,545.4,148.729714,,,30.86,744.2,0.264319884,0.676386421,0.71250683,0.783260996,1.883899614,0.505855274,0.31693137,390.91234,8/13/19 17:05,US-SRM,8/13/19 17:05,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,8/13/19 17:05,311.72,38.57,31.16359,0.972,172.8543692,181.2000967,545.4,148.729714,744.2,325.0563523,141.6476422,2.761584909,8/13/19,35.765766,2.0,0.0,0.04948163,1.9410229,0.28196308,0.81557786,0.0607043,0.4422818,0.49911702,0.33829686,0.09816441,0.024698645,860.86615,1055.529,84.12619,52.258274,380.74545,429.67294,37.375652,10.612339,343.3698,419.0606,26.950106,57.17609,0.070782475,0.13306886
185,US-SRM,WSA,Bsk,126.358154,62.485264,211.3252,216.2117,303.0523071,64.19377,234.57832,312.18945,0.918768,0.40464324,28.80194,311.64,0.19180067,0.3666354,0.02856772,0.2752632,0.014119471,1.2,3.1788492,616.5191,0.972,10/1/19 21:30,10/1/19 14:28,14,10/1/19 14:30,148.1176127,148.1176127,165.7932689,191.0047261,229.6253668,182.297443,220.8896351,247.2495606,284.8477199,342.4431609,271.8624405,502.9,82.92654381,,,28.08,761.8,0.189605608,0.404748315,0.692565684,0.676913329,0.200151748,0.205624405,0.379806574,168.841677,10/1/19 21:28,US-SRM,10/1/19 21:28,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/1/19 21:28,311.64,38.49,28.80194,0.972,191.0047261,284.8477199,502.9,82.92654381,761.8,301.5430898,137.1423704,2.37035525,10/1/19,45.57012,2.0,0.019226078,0.04853076,1.4930493,0.25506,0.83108425,0.0627202,0.44437116,0.49448234,0.45784158,0.16286582,0.059763074,775.9836,933.70026,213.59972,48.669846,344.82474,383.71017,56.160164,22.9317,288.66458,360.77847,74.66775,138.93198,0.21653827,0.3620753
186,US-SRM,WSA,Bsk,206.38911,974.9382,408.17648,342.3404,323.8063354,293.8153,371.56744,488.9496,0.9305581,0.36380666,27.641954,309.72,0.18225355,0.44398484,0.012123752,0.088280916,0.001850753,0.96,15.404381,684.6162,0.976,10/9/19 18:00,10/9/19 11:13,10,10/9/19 11:00,116.4306604,116.4306604,133.9909849,152.6001527,182.1154693,143.2983647,230.1418198,264.8523079,301.6359842,359.9772205,283.2496725,544.8,98.26390367,,,26.09,792.8,0.219944662,0.422107125,0.700154781,0.834802769,1.993944161,0.600911219,0.28010307,375.25844,10/9/19 18:13,US-SRM,10/9/19 18:13,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/9/19 18:13,309.72,36.57,27.641954,0.976,152.6001527,301.6359842,544.8,98.26390367,792.8,292.024673,99.79710499,1.687158955,10/9/19,41.339706,2.0,0.0,0.040920656,0.90989244,0.2751801,0.8337188,0.05929622,0.43718672,0.505617,0.35901818,0.089655295,0.0,838.68134,1005.95233,74.03956,49.730633,366.66034,424.05157,32.87304,0.0,333.7873,424.05157,22.46067,51.578888,0.06125743,0.12163352
187,US-SRM,WSA,Bsk,3.518002,590.0979,180.96317,137.66612,160.9417725,218.79631,157.00719,220.20135,0.87723064,0.43992156,23.011042,296.98,0.1923059,0.43585983,0.014521225,0.09085207,0.013690854,1.28,24.017809,333.70694,0.974,10/16/19 16:00,10/16/19 08:47,8,10/16/19 09:00,44.77438247,44.77438247,51.76301541,58.328188,69.9331168,55.10658246,52.95373037,61.21904112,68.98353411,82.70844189,65.17340828,260.7,70.50350274,,,24.82,426.8,0.3042407,0.015976296,0.625182906,0.821807723,2.679810546,0.993619294,0.223736816,159.314645,10/16/19 15:47,US-SRM,10/16/19 15:47,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/16/19 15:47,296.98,23.83,23.011042,0.974,58.328188,68.98353411,260.7,70.50350274,426.8,247.4590681,75.88908973,1.258161296,10/16/19,65.56195,2.0,0.0,0.04334724,0.8270683,0.28835535,0.7706866,0.05204992,0.43773276,0.5122789,0.508141,0.1424642,0.036739767,428.84647,556.44727,38.961586,22.321424,187.72014,219.689,26.7434,8.071322,160.97675,211.61768,11.871536,27.090048,0.06324061,0.1233109
188,US-SRM,WSA,Bsk,6.96325,578.1764,302.81152,257.61072,202.9626923,202.52414,277.60764,374.05966,0.93232834,0.32271224,25.912542,306.88,0.17867689,0.43023413,0.011645353,0.08081949,0.01654412,0.84,17.821173,553.15826,0.974,10/21/19 21:30,10/21/19 14:29,14,10/21/19 14:30,51.56607316,51.56607316,59.64430417,68.14947531,81.60611997,63.46553332,253.9422104,293.7242553,335.608809,401.8773821,312.5422749,405.4,57.67241128,,,25.23,671.9,0.093004684,0.018615346,0.688688858,0.809527336,1.545679638,0.541422029,0.16810428,280.21112,10/21/19 21:29,US-SRM,10/21/19 21:29,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/21/19 21:29,306.88,33.73,25.912542,0.974,68.14947531,335.608809,405.4,57.67241128,671.9,249.3231418,48.86365606,0.79889288,10/21/19,51.822098,2.0,0.0,0.042656966,0.66418797,0.2757437,0.82063603,0.059041914,0.43562013,0.5074177,0.4086653,0.09368567,0.0,684.07935,833.59656,55.28694,40.389355,297.99872,347.11395,27.918211,0.0,270.0805,347.11395,17.048803,38.238136,0.057210997,0.11016018
189,US-SRM,WSA,Bsk,24.95542,989.7895,361.05505,310.15582,216.0121155,348.60052,325.30615,467.66812,0.95342743,0.32518998,21.76496,303.5,0.1983256,0.4124067,0.005107773,0.08885745,0.012823617,0.76,26.06145,689.03235,0.972,10/25/19 20:00,10/25/19 12:52,12,10/25/19 13:00,52.18556745,52.18556745,60.00902802,69.42233574,84.50154184,64.22798299,278.3552019,320.0851486,370.29526028642704,450.72699000796706,342.588843,524.8,81.35673091,,,21.33,807.0,0.115847579,0.053361388,0.663196414,0.772032633,2.116435689,0.745401504,0.132283414,335.605435,10/25/19 19:52,US-SRM,10/25/19 19:52,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,10/25/19 19:52,303.5,30.35,21.76496,0.972,69.42233574,370.29526028642704,524.8,81.35673091,807.0,269.8053029,42.23880624,0.682971031,10/25/19,44.184757,2.0,0.0,0.042256027,0.46766955,0.28640315,0.8389555,0.058589116,0.43418813,0.5094497,0.37174827,0.08963465,0.0,813.0435,969.11395,72.24497,47.6355,353.01385,414.2048,31.642273,0.0,321.37158,414.2048,22.78201,49.46297,0.06453574,0.1194167
190,US-SRM,WSA,Bsk,2.8004467,1000.0,227.29965,192.13454,184.7837524,381.5438,224.90588,355.04727,0.85548216,0.4986993,17.745617,293.9,0.22869202,0.3442596,0.000914844,0.071490385,0.000914844,1.12,28.721397,555.3228,0.978,12/5/19 19:30,12/5/19 12:31,12,12/5/19 12:30,65.67620067,65.67620067,71.9856488,87.70896344,118.1214305,80.83173386,168.3047058,184.4735737,224.7668278,302.7031467,207.1429384,383.8,75.86786978,,,18.24,598.0,0.406854871,0.007887532,0.541151999,0.640195459,2.816526374,1.074628176,0.228527784,209.717095,12/5/19 19:31,US-SRM,12/5/19 19:31,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,12/5/19 19:31,293.9,20.75,17.745617,0.978,87.70896344,224.7668278,383.8,75.86786978,598.0,195.6579134,55.72965953,0.821887537,12/5/19,54.125866,2.0,0.4829102,0.031103205,1.0973697,0.2817079,0.74694645,0.059343494,0.44445184,0.49540222,0.73607016,0.27046376,0.54978704,601.10333,804.74756,42.97311,35.671574,267.16147,297.78793,72.2575,163.71994,194.90396,134.068,15.485021,27.488089,0.05796128,0.0923076
191,US-SRM,WSA,Bsk,87.34743,967.3057,190.46237,140.69862,143.7323761,360.21606,275.49622,427.85663,0.5112581,0.32948408,20.477291,305.94,0.13779181,0.2548896,0.000812415,0.09016,0.000772102,0.64,6.41058,654.5092,0.97,3/30/20 22:00,3/30/20 14:50,14,3/30/20 15:00,58.04839148,58.04839148,54.08227588,62.23816121,74.4203776,71.44372061,346.3537397,322.6893636,371.35257909597107,444.0394545,426.2788198,500.2,144.4698144,,,19.49,797.3,0.159799416,0.204151166,0.328845249,0.445154654,2.260817368,0.841908328,0.124426552,165.580495,3/30/20 21:50,US-SRM,3/30/20 21:50,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,3/30/20 21:50,305.94,32.79,20.477291,0.97,62.23816121,371.35257909597107,500.2,144.4698144,797.3,314.3558757,54.99935756,0.995609811,3/30/20,44.29449,2.0,0.010360718,0.066991255,0.43773207,0.29973772,0.83597887,0.059324272,0.4328032,0.50945145,0.42265862,0.1529221,0.055704296,798.53955,955.215,71.99632,47.372776,345.61047,406.81714,52.85148,22.661463,292.759,384.15567,28.129395,43.866936,0.081390455,0.107829615
192,US-SRM,WSA,Bsk,176.10806,0.0,233.29387,155.9947,272.7787476,86.51984,358.2995,517.8148,0.43475327,0.34878498,25.08207,317.22,0.13091177,0.2560946,0.001506211,0.09073082,0.003170575,0.84,8.57908,797.6662,0.978,4/3/20 20:30,4/3/20 13:18,13,4/3/20 13:30,63.33656291,63.33656291,58.4057808,66.61364173,81.93902132,77.95219798,400.3729,369.2036758,421.0884787,517.9656439,492.7635181,622.5,196.8406193,,,24.665,991.0,0.135688249,0.340098545,0.301255777,0.450535346,0.0,0.167086456,0.107009866,166.05138,4/3/20 20:18,US-SRM,4/3/20 20:18,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,4/3/20 20:18,317.22,44.07,25.08207,0.978,66.61364173,421.0884787,622.5,196.8406193,991.0,325.6772658,50.96692259,0.932230389,4/3/20,29.34663,2.0,0.0,0.06800418,0.8277819,0.32562393,0.8470117,0.059769347,0.43304318,0.50884026,0.3196829,0.08169304,0.009073019,983.0796,1160.6447,89.19562,58.758026,425.7159,500.23047,34.778027,4.5386004,390.9379,495.69186,34.837234,54.358387,0.08183212,0.10866669
193,US-SRM,WSA,Bsk,3.3674624,617.53864,143.75168,95.762115,155.9786072,238.10149,188.30571,323.23315,0.5089227,0.32908347,15.161002,294.64,0.13985877,0.2535016,0.008197876,0.09634539,0.001698175,0.64,19.040674,504.96835,0.974,4/15/20 15:30,4/15/20 08:42,8,4/15/20 08:30,29.91974288,29.91974288,26.71833872,31.82894526,36.71282425,36.82406517,144.9186252,129.4123726,154.1659969,177.8214485,178.3602526,279.7,46.44503415,,,16.075,478.3,0.220076235,0.01041806,0.296263285,0.444730622,1.910505281,0.736624601,0.11379673,119.7568975,4/15/20 15:42,US-SRM,4/15/20 15:42,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,4/15/20 15:42,294.64,21.49,15.161002,0.974,31.82894526,154.1659969,279.7,46.44503415,478.3,229.2900972,31.28791675,0.589558463,4/15/20,55.535076,2.0,0.0,0.055751625,0.32876983,0.3406876,0.8117205,0.056947917,0.43141508,0.51368445,0.44909367,0.1181992,0.00079649687,607.51636,748.4305,58.5314,34.59679,262.0917,312.07172,30.97903,0.24856414,231.11267,311.82315,22.745785,35.785614,0.08678559,0.114671126
194,US-SRM,WSA,Bsk,274.845,0.0,285.26666,147.55258,143.2011108,115.36396,415.01096,557.1338,0.35635173,0.32788628,30.584772,321.92,0.10339317,0.2896592,0.009726702,0.10049522,0.002236475,0.8,11.489828,845.9044,0.98,4/28/20 18:30,4/28/20 11:25,11,4/28/20 11:30,67.28150295,67.28150295,63.61847287,71.51503412,82.2053693,82.80747797,366.6067666,346.6474679,389.6746397,447.9246645,451.2054639,657.6,228.2544165,,,30.455,1010.0,0.094690184,0.493319558,0.264842269,0.512025406,0.0,0.207066884,0.108751573,211.19879,4/28/20 18:25,US-SRM,4/28/20 18:25,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,4/28/20 18:25,321.92,48.77,30.584772,0.98,71.51503412,389.6746397,657.6,228.2544165,1010.0,344.1014771,57.31613372,1.112155488,4/28/20,22.108408,2.0,0.0,0.08008407,0.6584694,0.31377095,0.86958516,0.060427718,0.4311471,0.51010585,0.30987436,0.071171135,0.0,1058.1113,1216.8002,106.33513,63.93925,456.20163,539.7488,32.468388,0.0,423.73325,539.7488,39.68503,66.650085,0.08699012,0.12348354
195,US-SRM,WSA,Bsk,226.49945,618.98773,153.80396,76.50979,82.03630829,208.92284,210.8346,292.0933,0.36445796,0.32092777,27.285965,304.46,0.095365,0.29467422,0.003541306,0.104376,0.001632633,0.72,15.336528,451.9647,0.978,5/6/20 15:30,5/6/20 08:16,8,5/6/20 08:30,63.65328904,63.65328904,54.82933335,64.94620372,76.16663656,78.34201228,142.9909235,123.1687652,145.8953306,171.1009418,175.9877118,311.9,87.93985105,,,28.92,529.5,0.121752259,0.77543528,0.261936135,0.526557644,2.119143883,0.715260638,0.208227649,190.151705,5/6/20 15:16,US-SRM,5/6/20 15:16,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,5/6/20 15:16,304.46,31.31,27.285965,0.978,64.94620372,145.8953306,311.9,87.93985105,529.5,278.4870163,80.75845001,1.592526958,5/6/20,57.689014,2.0,0.0,0.058811,0.50099736,0.28649613,0.80450714,0.056250624,0.43444028,0.5112696,0.46904376,0.12746729,0.009972811,562.5505,699.2486,58.71677,31.643816,244.39459,287.61496,31.152317,2.8683295,213.24228,284.74664,21.845728,36.87104,0.08938712,0.12819584
