Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
246,US-NR3,GRA,ET,31.221281,146.21161,292.19907,235.87231,266.27166748046900,98.66845,337.39862,467.44177,0.6990909,0.3750843,26.017075,300.62,0.1654024,0.34661072,0.02243041,0.10228509,0.0021693564,0.92,14.246012,630.05725,0.978,2019-09-01 16:00:00,2019-09-01 09:13:09,8.0,2019-09-01 09:00:00,68.547500823373,68.547500823373,62.79543172008670,82.67735306922560,99.49852341048960,83.34674197303170,111.728836148883,102.35326477664400,134.75975525493,162.17738189801100,135.85082410871600,306.8122,77.48985,0.06491816,0.172332045,14.74541,626.206766666667,0.3059857443236970,0.0667918081005041,0.5046025518857680,0.6251026090372710,0.3127910670028480,0.2110817995576220,0.2694721822314290,191.04196,2019-09-01 16:13:09,US-NR3,2019-09-01 16:13:09,US-NR3,Niwot Ridge Alpine (T-Van West),40.052,-105.5864,3504.0,ET,GRA,-2.2,884.0,10/1/18 07:00,1/1/23 07:00,24894,0.75,POINT (-105.5864 40.052),3504.0,2019-09-01 16:13:09,300.62,27.470000000000000,26.017075,[749.65594],0.978,82.67735306922560,134.75975525493,306.8122,77.48985,626.206766666667,201.44808987396300,72.62787448162270,1.3841987351148300,2019-09-01,[49.02351588],5,0.0,0.0479538180614468,0.9450328710949450,0.2763102910539120,0.87132275,0.061952654,0.42411202,0.51585084,0.31729704,0.0700474,0.0,[860.3654],[46.443176],[317.9381],[386.71066],[22.270739],[0.],[295.66736],[386.71066]
247,CA-Cbo,DBF,Dfb,2.7157834,269.33118,513.37976,307.5155,,181.71748,373.38602,514.198,0.82165205,0.5006535,15.979751,292.58,0.20450988,0.8838887,0.0009956307,0.107078984,0.0009951802,0.92,9.7724,686.637,0.974,2020-06-15 14:30:00,2020-06-15 09:41:02,9.0,2020-06-15 09:30:00,150.4,150.4,182.61428044045600,221.7942028943200,,187.709554321515,141.5,171.8079832601360,208.66941296240900,289.0140754369830,176.60174159903200,511.7,-2.804,0.107,0.1174444444444440,17.692307692307700,718.05,0.4455000000000000,0.0052815907490888,0.5980488061019300,0.9984087063738090,0.5237888517652730,0.353399818746864,0.4334457746615600,288.42334,2020-06-15 14:41:02,CA-Cbo,2020-06-15 14:41:02,CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",44.3167,-79.9333,120.0,Dfb,DBF,6.66,876.34,10/1/18 05:00,1/1/21 00:00,18015,0.74,POINT (-79.9333 44.3167),120.0,2020-06-15 14:41:02,292.58,19.430000000000000,15.979751,[810.52454],0.974,221.7942028943200,208.66941296240900,511.7,-2.804,718.05,304.2727444025140,131.16697014449400,2.9528707071190100,2020-06-15,[38.52367224],4,0.0,0.0896800633852884,0.9180322463565950,0.3458474675086850,0.80239534,0.05848822,0.44221032,0.5006089,0.40181184,0.12262312,0.02499348,[1010.13116],[47.406136],[358.4223],[405.7558],[43.950863],[10.141249],[314.47144],[395.61456]
248,CA-Cbo,DBF,Dfb,362.1569,480.69534,658.4804,356.78738,148.79080200195300,122.525604,576.4739,659.7268,0.61880183,0.49771237,27.732868,301.9,0.0,0.8763323,0.0036257897,0.057159908,0.0013993502,1.72,6.9259562,772.64355,0.968,2020-06-18 19:00:00,2020-06-18 13:46:08,13.0,2020-06-18 14:00:00,258.54,258.54,296.4309427451540,384.7337972147570,,322.67571924391300,149.53,171.44472371270600,222.5158377718060,310.6127002781640,186.62373442617100,666.73,8.918,0.077,0.1033333333333330,28.77428571428570,873.61,0.34915,0.5489498077082820,0.540810802289675,0.9981107331095240,0.7286278805105390,0.1857217320866760,0.5770458764638710,421.42612,2020-06-18 18:46:08,CA-Cbo,2020-06-18 18:46:08,CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",44.3167,-79.9333,120.0,Dfb,DBF,6.66,876.34,10/1/18 05:00,1/1/21 00:00,18015,0.74,POINT (-79.9333 44.3167),120.0,2020-06-18 18:46:08,301.9,28.75,27.732868,[928.91125],0.968,384.7337972147570,222.5158377718060,666.73,8.918,873.61,354.8902362891720,207.56427094971700,4.677607002804490,2020-06-18,[27.3585505],4,0.0,0.0759436433923444,2.5079694208731300,0.331430955244082,0.810392,0.060664453,0.4500373,0.49079454,0.3372895,0.081593096,0.0036210716,[1146.2493],[56.351894],[418.0447],[455.90457],[34.109562],[1.650863],[383.93515],[454.25372]
249,US-ONA,GRA,Cfa,142.08498,152.83144,297.3016,117.199196,197.31753540039100,70.45134,217.7306,297.82758,0.5411936,0.47860217,19.250662,293.3,0.19332907,0.7044266,0.0009302911,0.0747805,0.0009302913,1.36,23.524158,444.15067,0.958,2019-01-29 20:30:00,2019-01-29 15:16:33,15.0,2019-01-29 15:30:00,138.097,138.097,112.92715848686000,183.9084379142460,214.87513813161400,186.9444381157400,121.329,99.21532844342940,161.57792612220000,188.7845907903180,164.24528941356200,358.5928,35.29329125,0.4201320000000000,0.43568815,19.62,557.0192,0.3685089,0.4770712638500440,0.3935135758750080,0.998233944619904,0.5131540873414070,0.2365507586637880,0.5128614905660280,147.45821,2019-01-29 20:16:33,US-ONA,2019-01-29 20:16:33,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-01-29 20:16:33,293.3,20.15000000000000,19.250662,[498.4958],0.958,183.9084379142460,161.57792612220000,358.5928,35.29329125,557.0192,269.44957736794200,153.27598567033700,2.409015437570060,2019-01-29,[61.1915822],3,0.9091796875,0.0540663477025081,1.6384227428953800,0.2637352090298650,0.7538606,0.054285005,0.45266235,0.494758,0.5215397,0.14532904,0.026032478,[661.25726],[27.060846],[225.65027],[246.63478],[32.793537],[6.4205146],[192.85674],[240.21426]
250,US-ONA,GRA,Cfa,290.58246,25.412395,320.32214,118.35866,474.6413879394530,119.76693,391.9697,486.7843,0.30260852,0.41422457,35.51201,320.76,0.10949754,0.37830275,0.0063059423,0.073021345,0.006535011,1.52,11.346016,667.45526,0.948,2019-05-30 20:30:00,2019-05-30 15:16:31,15.0,2019-05-30 15:30:00,173.751,173.751,211.86646021308600,236.2739098575770,270.5115582075840,235.20991091079400,193.457,235.89533178769000,263.0709565948820,301.19167381001900,261.88628402178700,517.8497,24.8486575,0.06419102,0.063432565,35.14,814.6618,0.3127587,0.5969429581027980,0.2431439551357760,0.658037122396922,0.0522046314969484,0.246036961339961,0.4562596248633090,204.47056,2019-05-30 20:16:31,US-ONA,2019-05-30 20:16:31,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-05-30 20:16:31,320.76,47.610000000000000,35.51201,[792.52625],0.948,236.2739098575770,263.0709565948820,517.8497,24.8486575,814.6618,331.3932446460130,158.82233679638100,3.169727421452830,2019-05-30,[38.61992629],3,0.0,0.0980341597631695,2.116731579900320,0.2863664896872750,0.78250694,0.0592473,0.4506723,0.49151,0.40497637,0.12818289,0.029683769,[1012.80414],[46.95504],[357.16962],[389.53458],[45.78303],[11.562854],[311.3866],[377.9717]
251,US-ONA,GRA,Cfa,242.40654,184.37189,419.6262,169.89891,385.7729797363280,99.601395,323.68094,421.45996,0.52392095,0.45956922,24.135431,299.5,0.1317157,0.61994797,0.015456295,0.0796066,0.01289131,1.48,9.60873,556.62555,0.976,2019-12-06 17:00:00,2019-12-06 12:10:19,11.0,2019-12-06 12:00:00,144.219,144.219,134.92308010459400,197.21033307948700,253.62134254242,195.231901638804,153.182,143.30835227384700,209.46666695637900,269.38353818382400,207.365278894149,388.8678,-1.0421630000000000,0.03475487,0.037176925,20.67,672.8521,0.5823223,0.5751591206908480,0.4031199310131380,0.995649029150954,0.4374600377222070,0.2363246914368800,0.5071397865276770,213.389215,2019-12-06 17:10:19,US-ONA,2019-12-06 17:10:19,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2019-12-06 17:10:19,299.5,26.350000000000000,24.135431,[685.49615],0.976,197.21033307948700,209.46666695637900,388.8678,-1.0421630000000000,672.8521,198.8253264227410,100.56272619139600,1.5302818224335900,2019-12-06,[49.96491996],3,0.04559326171875,0.0754844529873679,2.0647709886109800,0.2763404887529620,0.77582157,0.0594287,0.45401847,0.48818585,0.45208043,0.12581438,0.0,[883.5745],[40.738144],[311.2279],[334.64954],[39.156944],[0.],[272.07095],[334.64954]
252,US-ONA,GRA,Cfa,67.034676,55.920483,95.34698,31.485558,152.60345458984400,22.943039,69.20389,96.25128,0.45496807,0.41570356,21.809479,294.9,0.12530598,0.51415044,0.033556756,0.27181554,0.012393668,0.84,7.3600063,246.67456,0.974,2020-01-25 21:00:00,2020-01-25 16:11:54,15.0,2020-01-25 16:00:00,106.9,106.9,142.15689981966500,160.63124986217000,,144.71248784964600,94.2962,125.3962156854550,141.69238974044100,199.29306231924200,127.65049295386200,263.944,15.17593,0.026,0.0315,22.587,472.518,0.519977,0.6964549042880260,0.3271183302705170,0.9906048002686300,0.580984304832102,0.2383660664045200,0.608580796919687,61.4775795,2020-01-25 21:11:54,US-ONA,2020-01-25 21:11:54,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-01-25 21:11:54,294.9,21.75,21.809479,[319.2708],0.974,160.63124986217000,141.69238974044100,263.944,15.17593,472.518,299.40560275051300,193.3282522373200,3.0160098802504400,2020-01-25,[71.47587253],3,0.0,0.0431605469077927,0.8298714216569430,0.2733058523720360,0.7316067,0.05201765,0.4477181,0.5035031,0.60718346,0.2073849,0.07248461,[436.39676],[16.607718],[142.94333],[160.75385],[29.644287],[11.65218],[113.29904],[149.10167]
253,US-ONA,GRA,Cfa,180.09494,105.595184,307.69125,173.98149,378.9997253417970,73.995415,287.0345,329.10162,0.6061345,0.37696862,35.467136,313.24,0.03337037,0.6249218,0.024470909,0.27824724,0.011433138,1.32,12.582212,590.7111,0.97,2020-03-28 20:30:00,2020-03-28 15:16:13,15.0,2020-03-28 15:30:00,152.067,152.067,173.01136301886500,205.30931921624600,269.21008191696100,205.85588297317300,211.117,240.19438751638300,285.0341464287210,373.7485770355370,285.7929494607460,488.404,26.59345,0.0115,0.0102499999999999,33.478,763.898,0.772474,0.5472320069405920,0.5286558297707560,0.9349429820491310,0.3208589006641780,0.2248406282533640,0.4203678086507200,177.038215,2020-03-28 20:16:13,US-ONA,2020-03-28 20:16:13,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-03-28 20:16:13,313.24,40.09000000000000,35.467136,[725.2661],0.97,205.30931921624600,285.0341464287210,488.404,26.59345,763.898,331.4523752383030,147.35536360696800,2.6443406862054100,2020-03-28,[46.95710498],3,0.0,0.095459578031585,1.7198029304035600,0.2702347842465580,0.7953155,0.060836185,0.45318788,0.48719364,0.48691395,0.15020262,0.013026059,[911.9225],[44.122425],[328.68182],[353.34503],[49.36887],[4.602693],[279.31296],[348.74234]
254,US-ONA,GRA,Cfa,6.7196946,171.07556,605.7218,270.67575,388.1837158203130,215.70844,485.36514,610.67224,0.55767447,0.38835752,27.541857,306.74,0.07393617,0.5916285,0.019798314,0.10630584,0.012551813,0.96,11.221252,812.8967,0.978,2020-04-01 18:30:00,2020-04-01 13:43:07,13.0,2020-04-01 13:30:00,278.044,278.044,313.5498748536530,379.4826508134830,514.2929042318990,376.3932551138170,307.667,346.9556953093710,419.91299480597300,569.0860258315790,416.4944527524520,713.367,20.9228625,0.0103,0.00815,25.009,1027.71,0.534386,0.0110037662756702,0.4432422701906350,0.9918934582649440,0.2801430109218650,0.35323112116575,0.5319599179853900,220.875655,2020-04-01 18:43:07,US-ONA,2020-04-01 18:43:07,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-04-01 18:43:07,306.74,33.59000000000000,27.541857,[962.76373],0.978,379.4826508134830,419.91299480597300,713.367,20.9228625,1027.71,382.75342919782500,209.7617382455520,3.7974173827163800,2020-04-01,[28.97818857],3,0.0,0.0856716485620946,0.9632717796664360,0.2897308168394450,0.8255975,0.060064767,0.44132027,0.49963,0.3637346,0.09660224,0.012736976,[1166.1417],[57.82818],[424.88715],[481.02563],[41.045048],[6.126812],[383.8421],[474.89883]
255,US-ONA,GRA,Cfa,397.8017,12.35083,547.02686,202.6801,,201.42068,475.17386,549.35583,0.42653883,0.6014093,32.29489,309.38,0.20401815,0.6843753,0.017970255,0.111492306,0.024492977,2.96,2.4027305,615.7145,0.974,2020-08-08 16:00:00,2020-08-08 10:47:20,10.0,2020-08-08 11:00:00,283.114,283.114,,344.235788499275,396.9588165057340,383.256606969736,150.46,13.207650197640400,182.9429725750080,210.9624516323910,203.68045764132600,661.205,25.650505,0.0695,0.07075,31.579,865.644,0.8709440000000000,0.7241239252890060,0.3689413835837510,0.9957605437626830,0.0224823863250891,0.3666488439742230,0.5206188526996540,300.2409,2020-08-08 15:47:20,US-ONA,2020-08-08 15:47:20,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2020-08-08 15:47:20,309.38,36.23000000000000,32.29489,[917.094],0.974,344.235788499275,182.9429725750080,661.205,25.650505,865.644,365.6386801116550,198.04111267291100,3.8252985418899400,2020-08-08,[25.84927347],3,7.9921875,0.1453180364437000,5.110332885162650,0.278126994529537,0.784549,0.062396586,0.46494865,0.4734821,0.40017164,0.137999,0.027292997,[1168.9442],[57.223534],[426.4016],[434.2276],[58.842995],[11.851373],[367.55862],[422.37622]
256,US-ONA,GRA,Cfa,296.16882,193.51418,526.1234,217.861,387.82666015625,132.55975,423.66443,528.9688,0.51620466,0.48913738,27.170494,308.32,0.043719772,0.6118166,0.0038207842,0.09001383,0.007484479,1.4,4.8677287,705.0011,0.964,2021-04-09 15:30:00,2021-04-09 10:20:06,10.0,2021-04-09 10:30:00,154.069,154.069,180.2301482814380,230.82867761069300,,208.56602703935600,254.119,297.26878899149500,380.7252122474460,593.1706856308080,344.005544432781,504.814,2.9433466666666700,0.0243,0.0344,23.07,753.551,0.7,0.5598984666014330,0.411859829918135,0.9946208547649690,0.3658328808806870,0.2506003189602110,0.4572549049960840,257.01491,2021-04-09 15:20:06,US-ONA,2021-04-09 15:20:06,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-09 15:20:06,308.32,35.170000000000000,27.170494,[832.86365],0.964,230.82867761069300,380.7252122474460,504.814,2.9433466666666700,753.551,298.79980373636600,137.42896323724800,2.525443078974870,2021-04-09,[36.30663039],3,0.0,0.1374389772193770,2.0220342486031500,0.2891338892893070,0.77839386,0.058476415,0.44987988,0.4929512,0.4249441,0.15916839,0.054512084,[1069.9772],[48.70288],[374.6886],[410.56116],[59.63858],[22.380545],[315.05002],[388.1806]
257,US-ONA,GRA,Cfa,189.69565,227.9808,361.5149,110.232124,278.5414428710940,91.25912,271.5209,362.79175,0.40542066,0.62278044,22.154036,296.34,0.12928933,0.61993814,0.00087838434,0.08776459,0.00078076025,1.0,7.0750365,475.36557,0.976,2021-04-13 14:00:00,2021-04-13 08:47:36,8.0,2021-04-13 09:00:00,173.059,173.059,180.31612405084900,248.76316846686200,,234.27313783696900,95.2203,99.213305444727,136.87415003186900,191.20058672872600,128.90146404854700,260.346,-9.599466666666670,0.0713,0.0733999999999999,18.089,446.357,0.92,0.5228775185764290,0.3038440758368950,0.9964804877729440,0.628406792602092,0.2515468447118770,0.95550985406675,208.838225,2021-04-13 13:47:36,US-ONA,2021-04-13 13:47:36,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-04-13 13:47:36,296.34,23.19,22.154036,[586.7519],0.976,248.76316846686200,136.87415003186900,260.346,-9.599466666666670,446.357,217.24897054256200,200.20170342429100,3.709609324852550,2021-04-13,[55.05718053],3,0.0,0.0773266301164813,1.2166063957677400,0.2895801066301240,0.77329636,0.057210386,0.44649962,0.49777454,0.49240538,0.1455444,0.013885587,[758.76715],[33.568302],[261.9845],[292.07016],[38.130375],[4.055566],[223.85413],[288.0146]
258,US-ONA,GRA,Cfa,3.2373724,263.67422,420.13727,150.49039,,151.73984,330.07315,421.35965,0.454373,0.59371567,23.83819,298.34,0.112252325,0.6897481,0.018715633,0.07172511,0.002729852,1.32,17.626057,531.3493,0.974,2021-12-27 16:30:00,2021-12-27 11:22:26,11.0,2021-12-27 11:30:00,125.378,125.378,94.40297273626030,209.81812950352500,,169.7264948700930,122.617,92.32408642666200,205.1976390222670,279.4745846484720,165.98887860299400,437.564,7.624113333333330,0.0946,0.097689,23.31,639.9,0.642605,0.007683157131918,0.3571542505315830,0.9970989628456360,0.625769980585469,0.3601195320909350,0.4795141499381240,207.082305,2021-12-27 16:22:26,US-ONA,2021-12-27 16:22:26,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25.0,Cfa,GRA,22.3,1268.0,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25.0,2021-12-27 16:22:26,298.34,25.19,23.83819,[641.3935],0.974,209.81812950352500,205.1976390222670,437.564,7.624113333333330,639.9,235.8047536171690,115.07681391364600,1.7379328818183800,2021-12-27,[53.1209659],3,0.0,0.044422988410037,1.742949539980090,0.2611688851591620,0.7758682,0.058795005,0.45129627,0.4916253,0.4524512,0.10831656,0.0,[826.67847],[37.710735],[289.4585],[315.3253],[31.35315],[0.],[258.10535],[315.3253]
259,US-Rls,CSH,Bsh,84.12213,139.50139,445.65152,363.48148,166.66714477539100,155.8357,385.3386,577.3082,0.9438569,0.33083183,19.32785,302.8,0.24109101,0.41351506,0.031162158,0.17805715,0.027309613,0.84,22.168518,892.73956,0.98,2019-06-09 20:00:00,2019-06-09 13:02:08,12.0,2019-06-09 13:00:00,278.42,278.42,317.6387354817680,426.6214197730420,,380.9932923817460,210.193,239.8011591377030,322.0775665769520,436.7539958822470,287.6306411378360,709.3,112.01502557,0.273,0.3808000000000000,14.07,1008.0,0.37091997307,0.1457144208240940,0.629614268427159,0.7719473238038190,0.2416411026207490,0.269935019111109,0.6014682359693250,251.491435,2019-06-09 20:02:08,US-Rls,2019-06-09 20:02:08,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-09 20:02:08,302.8,29.65000000000000,19.32785,[1073.4459],0.98,426.6214197730420,322.0775665769520,709.3,112.01502557,1008.0,361.7449177628330,258.38274361236000,5.7349472167657900,2019-06-09,[20.51341479],2,0.00033618396264500900,0.0695667949701609,0.6832008349599400,0.3408963131643150,0.8865068,0.061707832,0.42886367,0.51084065,0.2985282,0.06064517,0.0,[1210.8716],[66.24002],[460.36197],[548.3598],[27.91873],[0.],[432.44324],[548.3598]
260,US-Rls,CSH,Bsh,6.2455583,118.259674,294.55783,238.3321,89.54217529296880,91.120285,267.96796,349.63626,0.88722706,0.35071102,28.184864,305.96,0.22123112,0.45123264,0.0008904085,0.08370796,0.0007507286,0.96,11.458417,486.47925,0.962,2019-06-15 00:00:00,2019-06-14 17:00:03,16.0,2019-06-14 17:00:00,307.985,307.985,345.6076030706730,465.4818972641900,,421.45039564037100,90.9922,102.1075576412080,137.52365177603700,189.07007818584100,124.5148260148640,368.0,-33.43570371,0.233,0.351,22.37,608.2,0.25639019373,0.0178630165532602,0.6816572743341890,0.8424693422816040,0.3382362973451320,0.2606145169268200,1.264896459957040,178.295887,2019-06-15 00:00:03,US-Rls,2019-06-15 00:00:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-15 00:00:03,305.96,32.81,28.184864,[595.1681],0.962,465.4818972641900,137.52365177603700,368.0,-33.43570371,608.2,292.03715541093000,338.6295935214560,7.5449771054489500,2019-06-15,[55.16190933],2,0.057739272713661200,0.0772143390027481,1.073561850834420,0.3437274755400580,0.8066542,0.057319216,0.4361335,0.50845844,0.44096896,0.12678608,0.0060528517,[737.82306],[34.114567],[259.57275],[302.61823],[32.910213],[1.8317032],[226.66254],[300.78653]
261,US-Rls,CSH,Bsh,337.28827,153.86118,426.37616,320.7198,,100.433044,348.40182,520.4242,0.9191554,0.34311104,19.169281,289.24,0.22725853,0.4345363,0.0025550867,0.09765259,0.0027822445,1.08,22.860493,666.3929,0.966,2019-06-19 16:30:00,2019-06-19 09:37:25,8.0,2019-06-19 09:30:00,214.384,214.384,229.68171675663800,294.4506103386790,411.2008766272480,293.3656561811950,155.941,167.06842204990500,214.18073469486500,299.10383191903100,213.3915487655410,430.3,100.10646785,,,15.59,682.6,0.27325162666,0.6481025863132420,0.6162661152190850,0.8192858056946620,0.2956457059452650,0.1929830396049990,0.6842914486141730,329.00403500000000,2019-06-19 16:37:25,US-Rls,2019-06-19 16:37:25,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-19 16:37:25,289.24,16.090000000000000,19.169281,[781.61145],0.966,294.4506103386790,214.18073469486500,430.3,100.10646785,682.6,275.93960098265200,246.06958045756900,5.493792891795530,2019-06-19,[43.51608269],2,0.15161147713661200,0.0546669313986884,1.10281283690918,0.3175573478863550,0.83512354,0.05917075,0.43584153,0.50704336,0.36184472,0.09171507,0.0,[935.92316],[46.248535],[340.65872],[396.31088],[31.243538],[0.],[309.4152],[396.31088]
262,US-Rls,CSH,Bsh,171.14635,139.25777,508.97488,377.08646,85.0960693359375,151.69955,423.56573,612.1239,0.89026666,0.3546732,20.909328,309.48,0.22247091,0.44074228,0.000897281,0.08055811,0.0007627735,0.92,13.760857,867.857,0.976,2019-06-22 20:30:00,2019-06-22 13:37:33,12.0,2019-06-22 13:30:00,242.695,242.695,258.7056681267480,344.65573426451500,442.2600547686700,332.1067706866890,258.712,275.7793148289300,367.4017772226090,471.4476329933130,354.0246270334970,657.5,88.664858228,,,14.81,991.0,0.3420491311900000,0.279594294553766,0.6160296306025630,0.8314899646950560,0.2274993183569540,0.2478249093034920,0.5241912308205540,274.116405,2019-06-22 20:37:33,US-Rls,2019-06-22 20:37:33,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-22 20:37:33,309.48,36.33000000000000,20.909328,[1041.4415],0.976,344.65573426451500,367.4017772226090,657.5,88.664858228,991.0,340.01608279119800,206.0148610212200,4.601063725202320,2019-06-22,[22.28838855],2,0.21923837065696700,0.0834486506334108,0.8965142242207800,0.3602504912364340,0.87238646,0.060195245,0.4293324,0.51234293,0.29353374,0.07037005,0.0,[1193.7847],[62.689827],[447.1246],[533.5752],[31.46418],[0.],[415.66043],[533.5752]
263,US-Rls,CSH,Bsh,2.3397326,121.81878,201.82959,128.8054,129.63394165039100,68.227104,155.05655,252.84702,0.83141494,0.46562383,14.946982,289.78,0.2263537,0.42282104,0.0008213529,0.09998478,0.00074630324,1.16,12.121741,383.46054,0.974,2019-06-23 15:00:00,2019-06-23 07:56:03,7.0,2019-06-23 08:00:00,112.993,112.993,120.82054923176000,159.2779170992500,202.69421267490600,154.62098658893300,73.7844,78.89578763937500,104.00843898664400,132.35926885462200,100.96746455862300,216.23,47.780032493,0.135,0.3016,14.04,410.0,0.42683909591,0.0092535502297001,0.5094202810853770,0.7982280748256400,0.4817884743114630,0.2698355076520180,0.7366134074793030,125.31209,2019-06-23 14:56:03,US-Rls,2019-06-23 14:56:03,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608.0,Bsh,CSH,8.4,333.0,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608.0,2019-06-23 14:56:03,289.78,16.630000000000000,14.946982,[477.1838],0.974,159.2779170992500,104.00843898664400,216.23,47.780032493,410.0,204.49954311121400,193.36460408132000,4.318380798538830,2019-06-23,[61.90408811],2,0.0,0.0649962493874198,1.4043358523033400,0.3349760148188440,0.7854191,0.05492804,0.44012183,0.50657004,0.47954962,0.13583565,0.025766462,[607.5531],[26.21077],[210.01901],[241.72702],[28.528069],[6.2284503],[181.49094],[235.49857]
