Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730927,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,109.363,109.363,,122.9665811,148.6822273,114.7461494,32.808,12.86678237,36.888962371039504,44.60344463,34.42290051,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124455,0.370504024,0.998823478,0.808031658,0.231403833,0.647086955,155.653785,7/8/19 12:22,US-Mi1,7/8/19 12:22,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,7/8/19 12:22,293.08,19.93,20.586418,0.974,122.9665811,36.888962371039504,190.031,-11.16845,,196.2267785,119.9274455,2.626994831,7/8/19,64.34577233,4,0,0.159374706,2.430902931,0.344484899
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.000922446,0.10406292,0.000922445,1.24,9.855617,759.77893,0.968,8/25/19 17:00,8/25/19 12:08,11,8/25/19 12:00,254.185,254.185,,253.2770654,334.0291419,266.6966888,165.56,15.28273531,164.9686289,217.5654139,173.7093212,602.069,19.49445,0.390592,0.390592,22.9683,,,0.0065063,0.479803643,0.998859057,0.47128628,0.351168616,0.420677805,281.48581,8/25/19 17:08,US-Mi1,8/25/19 17:08,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,8/25/19 17:08,299.28,26.13,23.280428,0.968,253.2770654,164.9686289,602.069,19.49445,,307.0988176,133.5126763,2.616568503,8/25/19,30.89264623,4,0,0.119672586,1.589845631,0.30477428
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550049,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.000898324,0.035968166,0.000898404,1.12,25.325613,540.1001,0.97,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,206.781,206.781,,211.0185354,297.2384374,236.922658,173.611,53.96104515,177.168787,249.5580462,198.9175968,500.39,10.638,0.31328,0.31328,19.07133333,627.831,0.446653333,0.494934045,0.603704522,0.98920914,0.544389435,0.238319561,0.421708138,256.938175,10/9/19 18:18,US-PFe,10/9/19 18:18,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480,Dfb,WAT,4.33,823,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480,10/9/19 18:18,290.14,16.99,16.484764,0.97,211.0185354,177.168787,500.39,10.638,627.831,255.7337299,110.1875176,1.809194371,10/9/19,52.08264353,4,0.228271574,0.092688069,1.218855178,0.292837826
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765152,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.002540041,0.8,17.107718,707.58887,0.958,4/6/21 21:00,4/6/21 12:52,12,4/6/21 13:00,103.0751151,103.0751151,85.13286824,126.0302781,,113.110905,354.0412128,292.4133909,432.8873412,761.985223,388.5120278,599.66,3.3395,0.271533333,0.267538462,14.36773333,827.445,0.4236,0.084431923,0.380609668,0.997277892,0.358245334,0.33336602,0.21016956,204.004885,4/6/21 20:52,US-xAB,4/6/21 20:52,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/6/21 20:52,291.68,18.53,13.315332,0.958,126.0302781,432.8873412,599.66,3.3395,827.445,310.149711,65.54907021,1.237472972,4/6/21,40.68721663,3,0,0.180146879,0.638258565,0.38502495
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.004109728,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,134.5356198,134.5356198,140.0722693,178.3360367,230.2898804,147.6345255,377.0402891,392.5569227,499.79232935870306,645.394604,413.7503826,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.004055352,0.440891409,0.996461541,0.270271975,0.359697885,0.326892194,200.408295,4/13/21 18:34,US-xAB,4/13/21 18:34,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/13/21 18:34,287.72,14.57,11.940895,0.966,178.3360367,499.79232935870306,545.55,0.6775,765.205,298.7528212,97.7813967,1.898531928,4/13/21,42.24908912,3,0,0.080844929,0.487453516,0.356760605
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.0160828,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.000747197,0.069603875,0.00065208,0.8,17.278122,545.5256,0.972,4/17/21 17:00,4/17/21 09:01,8,4/17/21 09:00,132.6856989,132.6856989,154.259403,186.2646433,259.7304533,145.6044892,89.97659642,104.6061193,126.3094574,176.1279653,98.73706411,359.98,-0.525,0.3024,0.275935294,20.25094,574.985,0.1833,0.35055318,0.395305097,0.996988724,0.416400881,0.265282126,0.517430533,163.978715,4/17/21 17:01,US-xAB,4/17/21 17:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/17/21 17:01,293.16,20.01,15.849697,0.972,186.2646433,126.3094574,359.98,-0.525,574.985,246.6376437,127.4319989,2.512636873,4/17/21,53.44940818,3,0,0.071472227,0.689889917,0.312489881
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.000747197,0.069603875,0.00065208,0.92,28.454388,734.1099,0.972,4/17/21 22:00,4/17/21 13:53,13,4/17/21 14:00,175.3055783,175.3055783,207.7549093,250.469999,343.1582882,192.374004,297.3187676,352.3529269,424.7978425,581.997449,326.266867,572.73,12.042,0.31605,0.2744,25.49748333,813.18,0.1295,0.225276666,0.536469541,0.995531998,0.306921521,0.298387634,0.437326487,222.75199,4/17/21 21:53,US-xAB,4/17/21 21:53,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/17/21 21:53,303.22,30.07,22.281664,0.972,250.469999,424.7978425,572.73,12.042,813.18,317.7281187,141.9351967,2.798603271,4/17/21,41.98715477,3,0,0.071180762,0.753793793,0.308569775
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736359,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.001826283,0.92,14.414507,409.2034,0.978,4/18/21 16:00,4/18/21 08:14,7,4/18/21 08:00,75.7730349,75.7730349,91.89899754,108.5969989,148.3304201,83.15058918,75.62138633,91.71507523,108.379658,148.0335586,82.98417552,226.06,-2.65,0.3528,0.262730769,12.66566,386.29,0.5018,0.006224453,0.592700409,0.997240453,0.542444293,0.352454691,0.480390157,171.541955,4/18/21 16:14,US-xAB,4/18/21 16:14,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/18/21 16:14,287.78,14.63,14.842857,0.978,108.5969989,108.379658,226.06,-2.65,386.29,188.0338565,89.28298944,1.767091807,4/18/21,60.78938128,3,0.073486343,0.095693391,0.901283419,0.312782973
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.0566406,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.000996079,0.096490495,0.000996081,1.08,8.306056,792.7633,0.976,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,257.8747845,257.8747845,238.4982899,315.2362985,494.0155467,282.982466,351.9886093,325.540481,430.2847465,674.3111605,386.2595748,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.005086986,0.657862775,0.99694564,0.400515901,0.36160145,0.470059941,326.190985,6/16/21 21:54,US-xAB,6/16/21 21:54,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/16/21 21:54,298.12,24.97,21.54925,0.976,315.2362985,430.2847465,670.63,9.178,876.8,364.1184774,173.5324121,3.953703827,6/16/21,30.85080998,3,0,0.056120142,1.351548123,0.32589029
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,6/20/21 20:30,6/20/21 12:21,12,6/20/21 12:30,259.5269954,259.5269954,272.0565132,331.1867474,510.6556826,284.7955424,273.907734,287.1315291,349.5382489,538.9517982,300.576445,704.51,11.308,0.34835,0.266936364,28.27586667,948.235,0.3153,0.461858497,0.70998731,0.996831758,0.431088632,0.228032294,0.470095169,395.15332,6/20/21 20:21,US-xAB,6/20/21 20:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/20/21 20:21,306.18,33.03,26.457556,0.974,331.1867474,349.5382489,704.51,11.308,948.235,359.0840751,171.5573338,3.91377026,6/20/21,22.44651048,3,0,0.048817239,1.635359203,0.304650278
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693512,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.000860715,0.040558748,0.000860727,1.64,26.39917,158.63795,0.954,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,2.778658583,2.778658583,2.975631647,3.413243295,4.385853915,3.049199476,16.81096469,18.00265741,20.65022052,26.53454287,18.4477449,80.16,-2.095,0.258975,0.247329412,12.2548,98.315,0.9936,0.444152529,0.626265018,0.998065143,0.815142047,0.205638887,0.04258038,84.24847,6/23/21 14:43,US-xAB,6/23/21 14:43,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/23/21 14:43,284.08,10.93,12.976667,0.954,3.413243295,20.65022052,80.16,-2.095,98.315,89.67340089,3.72107634,0.084900126,6/23/21,67.62361161,3,2.609375,0.155649289,2.097703143,0.319501805
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.6208496,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,282.0550308,282.0550308,302.0492985,347.5329491,444.0874953,309.5169941,257.9124548,276.1953078,317.7857731,406.075707,283.0238039,577.56,5.4095,0.267475,0.236671429,24.79993333,765.965,0.573,0.384565108,0.694762994,0.997210577,0.511706678,0.232175437,0.60172614,359.93967,6/25/21 18:00,US-xAB,6/25/21 18:00,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/25/21 18:00,300.3,27.15,24.649406,0.97,347.5329491,317.7857731,577.56,5.4095,765.965,324.2265791,196.9401743,4.491943891,6/25/21,34.24447278,3,0,0.076854296,3.285782489,0.293427377
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.000622796,0.09005506,0.000574311,1.36,11.309011,248.07594,0.972,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,100.4883915,100.4883915,105.6505889,122.7298083,150.6778274,110.272328,93.97786932,98.80561418,114.7782914,140.9155919,103.1279163,231.62,8.4415,0.1997,0.178158333,26.93691667,380.295,0.4666,0.049922811,0.631945033,0.998621069,0.72558307,0.343947107,0.529875694,112.988632,7/26/21 01:38,US-xAB,7/26/21 01:38,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,7/26/21 01:38,298.88,25.73,27.412704,0.972,122.7298083,114.7782914,231.62,8.4415,380.295,294.089188,161.724851,3.540564117,7/26/21,70.72527238,3,0,0.046752544,1.753946312,0.30182547
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.7468262,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.005438812,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,8/11/21 18:30,8/11/21 10:42,10,8/11/21 10:30,241.8599402,241.8599402,251.8859038,321.0923846,,265.4083547,365.9468771,381.1166901,485.8297546,920.9898845,401.5768733,548.27,5.2985,0.0437,0.091988235,28.6732,741.81,0.4605,0.840475682,0.678718473,0.983437226,0.368359983,0.228537161,0.58564646,472.71496,8/11/21 18:42,US-xAB,8/11/21 18:42,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/11/21 18:42,305.88,32.73,31.93101,0.97,321.0923846,485.8297546,548.27,5.2985,741.81,294.3060685,174.0412477,3.6333042712248096,8/11/21,35.34442259,3,0.002979328,0.063275366,2.297480512,0.290445474
